Table 8,,,,,,,,,,,
Offenses Known to Law Enforcement,,,, ,,,,,,,
"by State by City, 2012",,,,,,,,,,,
State,City,"Violent
crime","Murder and
nonnegligent
manslaughter","Forcible
rape",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson1
ALABAMA,Abbeville,22,0,1,3,18,57,16,38,3,
,Adamsville,28,0,1,7,20,292,49,223,20,
,Addison,7,0,0,0,7,29,5,18,6,
,Alabaster,49,0,2,6,41,683,65,585,33,
,Alexander City,95,2,2,15,76,688,125,536,27,
,Aliceville,9,0,0,0,9,60,19,39,2,
,Anniston,504,5,14,92,393,"2,484",912,"1,501",71,
,Arab,50,0,6,5,39,695,191,469,35,
,Ashford,2,0,0,0,2,68,23,41,4,
,Ashland,7,0,0,1,6,50,9,40,1,
,Ashville,9,0,0,4,5,37,8,28,1,
,Athens,31,1,1,14,15,850,166,666,18,
,Atmore,63,1,2,7,53,343,82,242,19,
,Auburn,132,3,13,25,91,"1,919",418,"1,450",51,
,Bay Minette,49,2,2,8,37,354,47,297,10,
,Bayou La Batre,47,0,0,5,42,228,77,123,28,
,Bessemer,582,4,20,164,394,"3,329",873,"2,218",238,
,Birmingham,"3,237",67,152,983,"2,035","14,788","4,704","9,042","1,042",117
,Blountsville,9,0,2,0,7,88,18,66,4,
,Brent,17,1,0,1,15,64,16,46,2,
,Brewton,67,0,1,7,59,296,56,224,16,
,Bridgeport,21,0,1,0,20,35,7,25,3,
,Brundidge,2,0,0,0,2,33,3,30,0,
,Butler,8,1,0,0,7,43,13,27,3,
,Camp Hill,21,0,1,0,20,45,25,16,4,
,Carbon Hill,9,0,0,0,9,139,19,108,12,
,Carrollton,1,0,0,0,1,23,7,16,0,
,Cedar Bluff,22,0,1,0,21,185,64,110,11,
,Centre,20,1,1,1,17,271,51,208,12,
,Centreville,5,0,0,3,2,45,6,38,1,
,Chatom,3,0,0,0,3,34,9,21,4,
,Chickasaw,61,0,1,8,52,364,86,261,17,
,Childersburg,3,0,0,1,2,115,45,68,2,
,Citronelle,19,0,1,1,17,216,50,149,17,
